seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-25T15:41:14+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,295.3,Thu,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:14+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,295.8,Thu,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T15:41:14+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_192MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,319.3,Fri,Sat,19,22f62b70-c60e-491b-b39f-bdd8abcaa5b6,sevenrooms
2026-04-25T16:23:37+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,30.6,Sun,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:37+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,31.1,Sun,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:39+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,79.1,Tue,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:39+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,102.6,Wed,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:39+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,102.6,Wed,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:42+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,223.1,Mon,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:43+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,246.6,Tue,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:43+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,247.1,Tue,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:43+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,270.6,Wed,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:43+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,271.1,Wed,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:43+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,271.1,Wed,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:44+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,294.6,Thu,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:44+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,295.1,Thu,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T16:23:45+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_42MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,318.6,Fri,Sat,19,b49a8d54-cb32-4457-8c8b-5ff64a2b49d2,sevenrooms
2026-04-25T17:10:11+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,29.8,Sun,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:11+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,30.3,Sun,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:13+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,78.3,Tue,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:15+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,101.8,Wed,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:15+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,101.8,Wed,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:19+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,222.3,Mon,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:22+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,245.8,Tue,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:22+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,246.3,Tue,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:23+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,269.8,Wed,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:23+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,270.3,Wed,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:23+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,270.3,Wed,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:23+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,293.8,Thu,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:23+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,294.3,Thu,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:10:24+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_89MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,317.8,Fri,Sat,19,b122d396-d32d-489b-9321-34d7e6869671,sevenrooms
2026-04-25T17:57:17+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,29.0,Sun,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:17+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,29.5,Sun,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:18+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,77.5,Tue,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:19+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,101.0,Wed,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:19+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,101.0,Wed,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:24+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,221.5,Mon,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:26+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,245.0,Tue,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:26+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,245.5,Tue,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:27+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,269.0,Wed,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:27+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,269.5,Wed,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:27+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,269.5,Wed,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:27+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,293.0,Thu,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:27+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,293.5,Thu,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T17:57:29+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_136MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,317.0,Fri,Sat,19,edb59615-8966-49db-bae3-f03171caf978,sevenrooms
2026-04-25T19:05:01+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,27.9,Sun,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:01+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,28.4,Sun,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:06+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,3,76.4,Tue,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:07+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Counter Seating - Coursed Menu,4,99.9,Wed,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:07+00:00,2026-04-29T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/29/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-04-29 19:00:00|2|DINNER|Dining Room - Coursed Menu,4,99.9,Wed,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:11+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,220.4,Mon,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:12+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,243.9,Tue,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:12+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,244.4,Tue,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:13+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,267.9,Wed,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:13+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,268.4,Wed,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:13+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Dining Room - Coursed Menu,11,268.4,Wed,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:14+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,291.9,Thu,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:15+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,12,292.4,Thu,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:05:15+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_203MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,315.9,Fri,Sat,19,4a3b1ce6-f0f1-48ab-8613-a94230c741a1,sevenrooms
2026-04-25T19:54:56+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_49MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,1,27.1,Sun,Sat,19,994d497b-2615-4e69-9536-21b7f0a7f1a8,sevenrooms
2026-04-25T19:54:56+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_49MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,1,27.6,Sun,Sat,19,994d497b-2615-4e69-9536-21b7f0a7f1a8,sevenrooms
