seen_at_iso,slot_at_iso,restaurant_name,venue,party_size,shift_category,shift_name,public_time_slot_description,reservation_url,notification_action,notification_reason,source
2026-04-26T10:00:43+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_225MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,301.0,Fri,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T10:00:43+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_258MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,325.0,Sat,Sun,19,ca16128d-9212-46ec-a0d3-0c2e68b702a1,sevenrooms
2026-04-26T11:40:36+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,11.3,Sun,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:36+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Dining Room - Coursed Menu,0,11.3,Sun,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:36+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,11.8,Sun,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:36+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Dining Room - Coursed Menu,0,11.8,Sun,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:38+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,59.8,Tue,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:38+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,59.8,Tue,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:42+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,203.3,Mon,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:42+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,203.8,Mon,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:42+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,227.3,Tue,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:42+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,227.8,Tue,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:43+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,251.3,Wed,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:43+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,251.8,Wed,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:44+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,275.3,Thu,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:44+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,275.8,Thu,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:44+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,299.3,Fri,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T11:40:45+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_100MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,323.3,Sat,Sun,19,fda13b49-0bc5-4a7e-9723-d413b3251f52,sevenrooms
2026-04-26T12:31:26+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,10.5,Sun,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:26+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Dining Room - Coursed Menu,0,10.5,Sun,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:26+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,11.0,Sun,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:26+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Dining Room - Coursed Menu,0,11.0,Sun,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:28+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,59.0,Tue,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:28+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,59.0,Tue,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:32+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,202.5,Mon,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:32+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,203.0,Mon,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:33+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,226.5,Tue,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:33+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,227.0,Tue,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:33+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,250.5,Wed,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:33+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,251.0,Wed,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:34+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,274.5,Thu,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:34+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,275.0,Thu,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:35+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,298.5,Fri,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T12:31:35+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_150MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,322.5,Sat,Sun,19,71f21a46-40b7-41e2-984b-1c3a070512ae,sevenrooms
2026-04-26T13:53:39+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,9.1,Sun,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:39+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Dining Room - Coursed Menu,0,9.1,Sun,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:39+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,9.6,Sun,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:40+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Dining Room - Coursed Menu,0,9.6,Sun,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:41+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,57.6,Tue,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:41+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,57.6,Tue,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:45+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,201.1,Mon,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:45+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,201.6,Mon,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:46+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,225.1,Tue,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:46+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,225.6,Tue,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:47+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,249.1,Wed,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:47+00:00,2026-05-06T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-06 19:30:00|2|DINNER|Counter Seating - Coursed Menu,10,249.6,Wed,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:48+00:00,2026-05-07T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-07 19:00:00|2|DINNER|Counter Seating - Coursed Menu,11,273.1,Thu,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:48+00:00,2026-05-07T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-07 19:30:00|2|DINNER|Counter Seating - Coursed Menu,11,273.6,Thu,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:49+00:00,2026-05-08T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-08 19:00:00|2|DINNER|Counter Seating - Coursed Menu,12,297.1,Fri,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:53:49+00:00,2026-05-09T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Fri - Sat,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,NOTIFIED,COOLDOWN_233MIN,manhatta|2026-05-09 19:00:00|2|DINNER|Counter Seating - Coursed Menu,13,321.1,Sat,Sun,19,b0ab9e00-e793-485c-b3d1-7240d2cb01ef,sevenrooms
2026-04-26T13:57:08+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Counter Seating - Coursed Menu,0,9.0,Sun,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:08+00:00,2026-04-26T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-04-26 19:00:00|2|DINNER|Dining Room - Coursed Menu,0,9.0,Sun,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:08+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Counter Seating - Coursed Menu,0,9.5,Sun,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:08+00:00,2026-04-26T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/26/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-04-26 19:30:00|2|DINNER|Dining Room - Coursed Menu,0,9.5,Sun,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:10+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Counter Seating - Coursed Menu,2,57.5,Tue,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:10+00:00,2026-04-28T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs 04/28/2026,Dining Room - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-04-28 19:30:00|2|DINNER|Dining Room - Coursed Menu,2,57.5,Tue,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:14+00:00,2026-05-04T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-05-04 19:00:00|2|DINNER|Counter Seating - Coursed Menu,8,201.0,Mon,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:14+00:00,2026-05-04T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-05-04 19:30:00|2|DINNER|Counter Seating - Coursed Menu,8,201.5,Mon,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:15+00:00,2026-05-05T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-05-05 19:00:00|2|DINNER|Counter Seating - Coursed Menu,9,225.0,Tue,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:15+00:00,2026-05-05T19:30:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-05-05 19:30:00|2|DINNER|Counter Seating - Coursed Menu,9,225.5,Tue,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
2026-04-26T13:57:16+00:00,2026-05-06T19:00:00-04:00,Manhatta,manhatta,2,DINNER,Dinner - Sun - Thurs,Counter Seating - Coursed Menu,https://www.sevenrooms.com/explore/manhatta/reservations/create/search/,SUPPRESSED,COOLDOWN_3MIN,manhatta|2026-05-06 19:00:00|2|DINNER|Counter Seating - Coursed Menu,10,249.0,Wed,Sun,19,0a30ac00-dcb1-40cf-a312-b68f3477d9d9,sevenrooms
